rev,day,date,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022,y2023,y2024,y2025,y2026
Corporate Tax & Gross Receipts,323,19MAY2026,200.67,218.18,213.72,278.78,253.82,314.67,265.50,278.43,364.76,443.46,320.44,616.90,801.39,734.04,774.68,706.92,
Corporate Tax & Gross Receipts,324,20MAY2026,202.70,218.21,213.72,283.10,253.80,314.17,269.21,278.43,364.76,443.96,325.27,618.57,802.81,734.01,774.68,810.33,
Corporate Tax & Gross Receipts,325,21MAY2026,203.76,218.21,213.72,283.45,253.67,314.21,269.80,278.43,365.03,443.94,321.20,618.59,801.87,734.01,780.46,810.22,
Corporate Tax & Gross Receipts,326,22MAY2026,203.76,218.21,213.70,283.47,253.38,314.07,269.80,278.66,365.03,445.25,320.72,618.59,801.87,734.74,780.40,810.48,
Corporate Tax & Gross Receipts,327,23MAY2026,203.76,218.11,214.04,283.43,253.41,314.07,269.80,280.59,363.67,446.02,320.74,618.59,802.61,734.53,779.26,810.69,
Corporate Tax & Gross Receipts,328,24MAY2026,205.58,217.54,213.28,283.94,253.40,314.07,269.93,280.30,363.80,446.15,320.74,618.59,802.18,734.12,777.93,810.68,
Corporate Tax & Gross Receipts,329,25MAY2026,206.05,217.87,213.39,282.33,253.40,314.07,270.94,280.56,363.88,446.15,320.74,619.72,801.71,734.19,778.12,810.68,
Corporate Tax & Gross Receipts,330,26MAY2026,205.65,218.95,213.44,282.33,253.40,314.58,270.82,280.58,363.88,446.15,320.73,620.07,802.70,734.63,778.10,810.68,
Corporate Tax & Gross Receipts,331,27MAY2026,205.84,219.09,213.44,282.33,253.50,314.47,271.23,280.58,363.88,446.11,321.12,621.45,802.84,734.61,778.10,810.94,
Corporate Tax & Gross Receipts,332,28MAY2026,205.98,219.09,213.44,282.96,255.84,313.21,271.36,280.58,363.87,446.84,321.27,622.33,801.73,734.61,778.10,810.86,
Corporate Tax & Gross Receipts,333,29MAY2026,205.98,219.09,213.44,282.94,255.82,313.19,271.36,280.57,363.83,446.78,321.18,622.33,801.73,734.61,778.51,810.94,
Corporate Tax & Gross Receipts,334,30MAY2026,205.98,219.08,213.92,282.53,255.47,313.19,271.36,280.90,363.88,446.73,321.25,622.33,801.73,735.23,779.05,811.20,
Corporate Tax & Gross Receipts,335,31MAY2026,205.98,219.08,213.99,282.56,255.47,313.19,271.31,281.56,363.06,446.86,321.25,622.30,802.11,736.05,778.70,811.17,
Corporate Tax & Gross Receipts,336,01JUN2026,205.93,218.68,214.15,282.26,255.47,312.42,271.57,281.31,363.16,446.86,321.25,622.79,802.62,732.24,766.95,811.17,
Corporate Tax & Gross Receipts,337,02JUN2026,208.19,217.67,214.22,282.26,256.18,311.73,271.67,281.42,363.16,446.86,321.61,624.11,800.23,732.85,766.93,811.53,
Corporate Tax & Gross Receipts,338,03JUN2026,207.77,217.70,214.22,282.37,256.21,311.47,271.59,281.42,363.16,446.41,321.90,624.09,800.42,732.84,766.93,812.98,
Corporate Tax & Gross Receipts,339,04JUN2026,207.77,217.70,214.22,280.13,256.21,312.12,271.89,281.42,363.30,447.04,321.96,625.19,800.41,732.84,768.91,811.31,
Corporate Tax & Gross Receipts,340,05JUN2026,207.77,217.70,215.44,279.07,257.06,312.42,271.89,277.72,365.41,445.56,321.99,625.19,800.41,734.35,769.46,811.53,
Corporate Tax & Gross Receipts,341,06JUN2026,207.77,218.30,215.76,279.23,259.15,312.42,271.89,278.74,364.88,445.62,321.63,625.19,801.72,736.58,770.19,811.18,
Corporate Tax & Gross Receipts,342,07JUN2026,207.86,218.27,214.84,280.14,259.14,312.42,271.99,282.26,365.05,446.95,321.63,625.10,804.53,738.28,768.69,811.18,
Corporate Tax & Gross Receipts,343,08JUN2026,208.40,218.49,216.33,280.11,259.14,313.37,272.03,285.83,365.70,446.95,321.63,627.27,805.19,736.50,770.50,812.51,
Corporate Tax & Gross Receipts,344,09JUN2026,209.34,218.14,217.23,280.11,260.81,315.95,271.14,287.08,365.70,446.95,317.12,627.93,804.98,739.53,770.50,816.68,
Corporate Tax & Gross Receipts,345,10JUN2026,210.07,218.92,217.23,283.19,262.01,317.34,278.16,287.08,365.70,449.69,319.15,631.76,810.00,739.43,770.50,819.24,
Corporate Tax & Gross Receipts,346,11JUN2026,211.25,218.92,217.23,283.93,262.85,318.74,279.64,287.08,369.59,451.07,319.96,636.65,809.96,739.43,773.19,819.01,
Corporate Tax & Gross Receipts,347,12JUN2026,211.25,218.92,219.12,284.39,264.77,326.00,279.64,290.94,371.99,452.99,323.71,636.65,809.96,745.38,775.74,827.25,
Corporate Tax & Gross Receipts,348,13JUN2026,211.25,222.56,220.08,286.99,264.41,326.00,279.64,294.46,374.56,460.38,331.13,636.65,822.87,757.73,781.31,849.30,
Corporate Tax & Gross Receipts,349,14JUN2026,217.00,222.84,222.40,286.97,274.35,326.00,286.32,299.25,380.99,476.19,331.13,678.66,844.21,782.08,795.36,849.29,
Corporate Tax & Gross Receipts,350,15JUN2026,218.85,235.70,228.45,296.72,274.35,340.07,290.01,306.86,401.01,476.19,331.13,706.14,884.02,814.31,801.80,849.29,
Corporate Tax & Gross Receipts,351,16JUN2026,232.74,241.87,233.14,296.72,288.84,345.73,287.60,314.76,401.01,476.19,344.39,713.84,890.57,830.09,801.41,849.29,
Corporate Tax & Gross Receipts,352,17JUN2026,251.06,247.92,233.14,311.01,298.91,359.65,310.22,314.76,401.01,495.94,346.36,731.74,922.69,829.92,801.41,884.78,
Corporate Tax & Gross Receipts,353,18JUN2026,251.06,247.92,233.14,317.41,318.58,367.55,332.56,314.76,421.90,504.09,355.38,738.78,918.11,829.92,801.41,926.62,
Corporate Tax & Gross Receipts,354,19JUN2026,252.91,247.92,246.30,328.92,321.96,371.57,332.56,333.76,447.91,503.83,359.82,738.78,918.11,829.92,839.97,927.58,
Corporate Tax & Gross Receipts,355,20JUN2026,252.91,261.94,268.78,330.61,322.13,371.57,332.56,335.66,449.35,521.72,360.28,738.78,918.11,870.24,887.31,930.07,
Corporate Tax & Gross Receipts,356,21JUN2026,258.36,264.04,269.46,335.97,322.13,371.57,340.60,335.13,448.53,524.20,360.28,743.30,923.13,871.01,889.08,930.05,
Corporate Tax & Gross Receipts,357,22JUN2026,259.31,263.77,269.45,335.91,322.13,372.12,340.86,334.52,450.79,524.20,360.28,743.24,935.09,872.66,891.56,930.05,
Corporate Tax & Gross Receipts,358,23JUN2026,259.57,263.77,270.24,335.91,322.86,372.22,341.22,334.66,450.79,524.20,360.56,745.37,935.43,872.71,891.52,930.54,
Corporate Tax & Gross Receipts,359,24JUN2026,260.03,263.77,270.03,337.56,322.84,371.60,341.83,334.66,450.79,524.35,364.58,745.54,934.70,872.69,891.52,942.88,
Corporate Tax & Gross Receipts,360,25JUN2026,260.03,264.45,270.03,337.45,323.10,371.43,341.41,334.64,450.97,524.04,363.83,745.64,934.68,872.69,894.35,942.41,
Corporate Tax & Gross Receipts,361,26JUN2026,260.03,264.45,270.03,337.52,323.13,373.39,341.41,334.85,450.98,524.12,364.20,745.64,934.68,872.93,890.46,941.78,
Corporate Tax & Gross Receipts,362,27JUN2026,260.03,263.75,269.78,342.06,323.15,373.39,341.41,334.95,447.52,524.18,364.37,745.64,935.53,873.36,890.26,942.27,
Corporate Tax & Gross Receipts,363,28JUN2026,260.04,264.26,269.64,341.89,323.08,373.39,342.26,334.20,447.59,524.52,364.37,747.52,942.16,872.29,884.15,942.05,
Corporate Tax & Gross Receipts,364,29JUN2026,260.13,264.37,273.10,341.87,323.08,374.08,342.26,334.31,448.24,524.52,364.37,748.73,942.29,872.51,884.93,942.05,
Corporate Tax & Gross Receipts,365,30JUN2026,260.23,264.51,273.12,341.87,325.07,374.08,341.63,334.68,447.52,524.63,365.27,749.01,941.75,873.41,884.90,942.33,
Corporate Tax & Gross Receipts,366,01JUL2026,260.26,264.57,272.92,342.45,324.61,374.39,341.74,334.68,447.52,525.06,365.25,749.01,942.08,873.41,885.36,942.19,
Corporate Tax & Gross Receipts,367,02JUL2026,260.26,264.57,272.92,342.47,324.61,374.39,341.81,334.68,447.39,525.06,365.25,749.01,942.08,873.41,883.91,942.18,
Corporate Tax & Gross Receipts,368,03JUL2026,260.26,264.57,273.16,342.50,324.61,374.39,341.81,334.68,447.39,525.06,365.25,749.01,942.08,873.66,883.80,942.18,
Corporate Tax & Gross Receipts,369,04JUL2026,260.26,264.57,273.16,342.50,324.61,374.39,341.81,334.68,447.39,525.06,365.25,749.01,942.08,873.66,883.45,942.18,
Corporate Tax & Gross Receipts,370,05JUL2026,260.26,264.57,273.16,342.50,324.61,374.39,341.81,334.69,447.39,525.06,365.25,749.01,942.08,873.66,883.45,942.18,
Corporate Tax & Gross Receipts,371,06JUL2026,260.26,264.57,273.16,342.50,324.61,374.39,341.81,334.99,447.39,525.06,365.25,749.01,942.08,873.41,883.84,942.18,
Corporate Tax & Gross Receipts,372,07JUL2026,260.44,264.57,273.16,342.50,324.61,374.39,341.81,334.99,447.39,525.06,365.25,749.01,942.08,873.41,883.84,942.18,
Corporate Tax & Gross Receipts,373,08JUL2026,260.45,264.57,273.16,342.50,324.61,374.39,341.81,334.99,447.39,525.06,365.25,749.01,942.08,873.41,883.84,942.18,
Corporate Tax & Gross Receipts,374,09JUL2026,260.45,264.57,273.16,342.50,324.61,374.39,341.81,334.99,447.39,525.06,365.25,749.01,942.08,873.41,883.79,942.18,
Corporate Tax & Gross Receipts,375,10JUL2026,260.45,264.57,273.16,342.50,324.61,374.39,341.81,334.99,447.39,525.06,365.25,749.01,942.08,873.41,883.84,942.18,
Corporate Tax & Gross Receipts,376,11JUL2026,260.45,264.57,273.16,342.50,324.61,374.39,341.81,334.99,447.39,525.06,365.25,749.01,942.08,873.41,883.85,942.18,
Corporate Tax & Gross Receipts,377,12JUL2026,260.45,264.57,273.16,342.50,324.61,374.39,341.81,334.99,447.39,525.06,365.25,749.01,942.08,873.41,884.23,942.18,
Corporate Tax & Gross Receipts,378,13JUL2026,260.45,264.57,273.17,342.50,324.61,374.42,341.81,335.00,447.39,525.06,365.25,749.01,942.08,873.41,885.01,942.18,
Corporate Tax & Gross Receipts,379,14JUL2026,260.45,264.57,273.17,342.50,324.61,374.42,341.81,335.00,447.39,525.06,365.25,749.01,942.08,873.41,885.01,942.18,
Corporate Tax & Gross Receipts,380,15JUL2026,260.45,264.57,273.17,342.50,324.61,374.42,341.81,335.00,447.39,525.06,365.25,749.01,942.08,873.41,885.01,942.18,
Corporate Tax & Gross Receipts,381,16JUL2026,260.45,264.57,273.17,342.50,324.61,374.42,341.81,335.00,447.93,525.06,365.25,749.01,942.08,873.41,886.10,942.18,
Corporate Tax & Gross Receipts,382,17JUL2026,260.45,264.57,273.17,342.50,324.61,374.42,341.81,335.00,447.93,525.06,365.25,749.01,942.08,873.41,888.49,942.18,
Corporate Tax & Gross Receipts,383,18JUL2026,260.45,264.57,273.17,342.50,324.61,374.42,341.81,335.00,447.93,525.06,365.25,749.01,942.08,873.41,892.67,942.18,
Corporate Tax & Gross Receipts,384,19JUL2026,260.45,264.57,273.17,342.50,324.61,374.42,341.81,335.00,447.93,525.06,365.25,749.01,942.08,873.41,893.90,942.18,
Corporate Tax & Gross Receipts,385,20JUL2026,260.45,264.57,273.17,342.50,324.61,374.42,341.81,335.00,447.93,525.06,365.25,749.01,942.08,873.41,894.25,942.18,
Corporate Tax & Gross Receipts,386,21JUL2026,260.45,264.57,273.17,342.50,324.61,374.42,341.81,335.00,447.93,525.06,365.25,749.01,942.08,873.41,894.25,942.18,
Corporate Tax & Gross Receipts,387,22JUL2026,260.45,264.57,273.17,342.50,324.61,374.42,341.81,335.00,447.93,525.06,365.25,749.01,942.08,873.41,894.25,942.18,
Corporate Tax & Gross Receipts,388,23JUL2026,260.45,264.57,273.17,342.50,324.61,374.42,341.81,335.00,447.93,525.06,365.25,749.01,942.08,873.41,895.17,942.18,
Corporate Tax & Gross Receipts,389,24JUL2026,260.45,264.57,273.17,342.50,324.61,374.42,341.81,335.00,447.93,525.06,365.25,749.01,942.08,873.41,894.70,942.18,
Corporate Tax & Gross Receipts,390,25JUL2026,260.45,264.57,273.17,342.50,324.61,374.42,341.81,335.00,447.93,525.06,365.25,749.01,942.08,873.41,894.70,942.18,
Corporate Tax & Gross Receipts,391,26JUL2026,260.45,264.57,273.17,342.50,324.61,374.42,341.81,335.00,447.93,525.06,365.25,749.01,942.08,873.41,894.75,942.18,
Corporate Tax & Gross Receipts,392,27JUL2026,260.45,264.62,273.17,342.50,324.61,374.42,341.81,335.00,447.93,525.06,365.25,749.01,942.08,873.41,894.96,942.18,
Corporate Tax & Gross Receipts,393,28JUL2026,260.47,264.62,273.17,342.50,324.61,374.42,341.81,335.00,447.93,525.06,365.25,749.01,942.08,873.41,894.96,942.18,
Corporate Tax & Gross Receipts,394,29JUL2026,260.47,264.62,273.17,342.50,324.61,374.42,341.81,335.00,447.93,525.06,365.25,749.01,942.08,873.41,894.96,942.18,
Corporate Tax & Gross Receipts,395,30JUL2026,260.47,264.62,273.17,342.50,324.61,374.42,341.81,335.00,447.93,525.06,365.25,749.01,942.08,873.41,894.90,942.18,
Corporate Tax & Gross Receipts,396,31JUL2026,260.47,264.62,273.17,342.51,324.61,376.65,341.81,335.00,447.93,525.06,365.25,749.01,942.08,873.41,894.86,942.18,
Corporate Tax & Gross Receipts,397,01AUG2026,260.47,264.62,273.17,339.02,324.61,376.65,341.81,335.00,447.93,525.06,365.25,749.01,942.08,873.41,894.86,942.18,
Corporate Tax & Gross Receipts,398,02AUG2026,260.47,264.62,273.17,339.02,324.61,376.65,341.81,335.00,447.93,525.06,365.25,749.01,942.08,873.41,894.83,942.18,
Corporate Tax & Gross Receipts,399,03AUG2026,260.47,264.62,273.17,339.02,324.61,376.65,341.81,335.00,447.93,525.06,365.25,749.01,942.08,873.41,894.99,942.18,
Corporate Tax & Gross Receipts,400,04AUG2026,260.47,264.62,273.17,339.02,324.61,376.65,341.81,335.00,447.93,525.06,365.25,749.01,942.08,873.41,894.99,942.18,
Corporate Tax & Gross Receipts,401,05AUG2026,260.47,264.62,273.17,339.02,324.61,376.65,341.81,335.00,447.93,525.06,365.25,749.01,942.08,873.41,894.99,942.18,
Corporate Tax & Gross Receipts,402,06AUG2026,260.47,264.62,273.17,339.02,324.61,373.93,341.81,335.00,447.93,525.06,365.25,749.01,942.08,873.41,894.97,942.18,
Corporate Tax & Gross Receipts,403,07AUG2026,260.47,264.62,273.17,339.02,319.77,373.93,341.81,335.00,447.93,525.06,365.25,749.01,942.08,873.41,895.30,942.18,
Corporate Tax & Gross Receipts,404,08AUG2026,260.47,264.62,273.17,339.02,319.77,373.93,341.81,335.00,447.93,517.11,365.25,749.01,942.08,873.41,895.13,942.18,
Corporate Tax & Gross Receipts,405,09AUG2026,260.47,261.80,273.17,338.17,319.77,373.93,338.33,335.00,447.93,517.11,365.25,749.01,942.08,873.41,895.10,942.18,
Corporate Tax & Gross Receipts,406,10AUG2026,258.44,261.80,268.89,338.17,319.77,373.93,338.33,328.47,447.93,517.11,365.25,742.70,942.08,873.41,895.10,942.18,
Corporate Tax & Gross Receipts,407,11AUG2026,258.44,261.80,268.89,338.17,319.77,373.93,338.33,328.47,447.93,517.11,365.25,742.70,936.93,869.84,895.10,942.18,
Corporate Tax & Gross Receipts,408,12AUG2026,258.44,261.80,268.89,338.17,319.77,373.93,338.33,328.47,447.93,517.11,365.25,742.70,936.93,869.84,895.10,942.18,
Corporate Tax & Gross Receipts,409,13AUG2026,258.44,261.80,268.89,338.17,313.54,373.93,338.33,328.47,447.93,517.11,365.25,742.70,936.93,869.84,892.95,942.18,
Corporate Tax & Gross Receipts,410,14AUG2026,258.44,261.80,268.89,338.17,313.54,373.94,338.33,328.47,447.93,520.92,355.87,742.70,936.93,869.84,892.83,942.18,
Corporate Tax & Gross Receipts,411,15AUG2026,258.44,261.80,268.89,338.17,313.54,373.94,338.33,328.47,447.93,520.92,355.87,742.70,936.93,869.84,883.23,942.18,
Corporate Tax & Gross Receipts,412,16AUG2026,258.44,261.80,268.89,338.17,313.54,373.94,338.33,328.47,447.93,520.92,355.87,742.70,937.05,869.84,883.23,942.18,
Corporate Tax & Gross Receipts,413,17AUG2026,258.44,260.74,268.89,338.17,313.54,373.94,338.33,328.47,447.93,520.92,355.87,742.70,937.05,869.84,883.23,942.18,
Corporate Tax & Gross Receipts,414,18AUG2026,258.44,260.74,268.89,338.17,313.54,373.94,338.33,328.47,447.93,520.92,355.87,742.70,937.05,869.84,883.23,942.18,
Corporate Tax & Gross Receipts,415,19AUG2026,258.44,260.74,268.89,338.17,313.54,373.94,338.33,328.47,447.93,520.92,355.87,742.70,937.05,869.84,883.23,942.18,
Corporate Tax & Gross Receipts,416,20AUG2026,258.44,260.74,268.89,338.17,313.54,373.94,338.33,328.47,447.93,520.92,355.87,742.70,937.05,869.84,883.23,942.18,
Corporate Tax & Gross Receipts,417,21AUG2026,258.44,260.74,268.89,338.17,313.54,373.94,338.33,328.47,447.93,520.92,355.87,742.70,937.05,869.90,883.23,942.18,
Corporate Tax & Gross Receipts,418,22AUG2026,258.44,260.74,268.89,338.17,313.54,373.94,338.33,328.47,447.93,520.92,355.87,742.70,937.05,869.90,883.23,942.18,
Corporate Tax & Gross Receipts,419,23AUG2026,258.44,260.74,268.89,338.17,313.54,373.94,338.33,328.47,447.93,520.92,355.87,742.70,937.05,869.90,883.23,942.18,
Corporate Tax & Gross Receipts,420,24AUG2026,258.44,260.74,268.89,338.17,313.54,373.94,338.33,328.47,447.93,520.92,355.87,742.70,937.05,869.90,883.23,942.18,
Corporate Tax & Gross Receipts,421,25AUG2026,258.44,260.74,268.89,338.17,313.54,373.94,338.33,328.47,447.93,520.92,355.87,742.70,937.05,869.90,883.23,938.20,
Corporate Tax & Gross Receipts,422,26AUG2026,258.44,260.74,268.89,338.17,313.54,373.94,338.33,328.47,447.93,520.92,355.87,742.70,937.05,869.90,883.23,938.20,
Corporate Tax & Gross Receipts,423,27AUG2026,258.44,260.74,268.89,338.17,313.54,373.94,338.33,328.47,447.93,520.92,355.87,742.70,937.05,869.90,883.23,948.52,
Corporate Tax & Gross Receipts,424,28AUG2026,258.44,260.74,268.89,338.17,313.54,373.94,338.33,328.47,447.93,520.92,355.87,742.70,937.05,869.90,883.39,948.52,
Corporate Tax & Gross Receipts,425,29AUG2026,258.44,260.74,268.89,338.17,313.54,373.94,338.33,328.47,447.93,520.92,355.87,742.70,937.05,869.90,883.39,948.52,
Corporate Tax & Gross Receipts,426,30AUG2026,258.44,260.74,268.89,338.17,313.54,373.94,338.33,328.47,447.93,520.92,355.87,742.70,937.05,869.90,883.39,948.52,
Corporate Tax & Gross Receipts,427,31AUG2026,258.44,260.74,268.89,338.17,313.54,373.94,338.33,328.47,447.93,520.92,355.87,742.70,937.05,869.90,883.39,948.52,
Corporate Tax & Gross Receipts,428,01SEP2026,258.44,260.74,268.89,338.17,313.54,373.94,338.33,328.47,447.93,520.92,355.87,742.70,937.05,869.90,883.39,948.52,
Corporate Tax & Gross Receipts,429,02SEP2026,258.44,260.74,268.89,338.17,313.54,373.94,338.33,328.47,447.93,520.92,355.87,742.70,937.05,869.90,883.39,948.52,
Corporate Tax & Gross Receipts,430,03SEP2026,258.44,260.74,268.89,338.17,313.54,373.94,338.33,328.47,447.93,520.92,355.87,742.70,937.05,869.90,883.39,948.52,
Corporate Tax & Gross Receipts,431,04SEP2026,258.44,260.74,268.89,338.17,313.54,373.94,338.33,328.47,447.93,520.92,355.87,742.70,937.05,869.90,883.39,948.52,
Corporate Tax & Gross Receipts,432,05SEP2026,258.44,260.74,268.89,338.17,313.54,373.94,338.33,328.47,447.93,520.92,355.87,742.70,937.05,869.90,883.39,948.52,
Corporate Tax & Gross Receipts,433,06SEP2026,258.44,260.74,268.89,338.17,313.54,373.94,338.33,328.47,447.93,520.92,355.87,742.70,937.05,869.90,883.39,948.52,
Corporate Tax & Gross Receipts,434,07SEP2026,258.44,260.74,268.89,338.17,313.54,373.94,338.33,328.47,447.93,520.92,355.87,742.70,937.05,869.90,883.39,948.52,
Corporate Tax & Gross Receipts,435,08SEP2026,258.44,260.74,268.89,338.17,313.54,373.94,338.33,328.47,447.93,520.92,355.87,742.70,937.05,869.90,883.39,948.52,
Corporate Tax & Gross Receipts,436,09SEP2026,258.44,260.74,268.89,338.17,313.54,373.94,338.33,328.47,447.93,520.92,355.87,742.70,937.05,869.90,883.39,948.52,
Corporate Tax & Gross Receipts,437,10SEP2026,258.44,260.74,268.89,338.17,313.54,373.94,338.33,328.47,447.93,520.92,355.87,742.70,937.05,869.90,883.39,948.52,
Corporate Tax & Gross Receipts,438,11SEP2026,258.44,260.74,268.89,338.17,313.54,373.94,338.33,328.47,447.93,520.92,355.87,742.70,937.05,869.90,883.39,948.52,
Corporate Tax & Gross Receipts,439,12SEP2026,258.44,260.74,268.89,338.17,313.54,373.94,338.33,328.47,447.93,520.92,355.87,742.70,937.05,869.90,883.39,948.52,
Corporate Tax & Gross Receipts,440,13SEP2026,258.44,260.74,268.89,338.17,313.54,373.94,338.33,328.47,447.93,520.92,355.87,742.70,937.05,869.90,883.39,948.52,
Corporate Tax & Gross Receipts,441,14SEP2026,258.44,260.74,268.89,338.17,313.54,373.94,338.33,328.47,447.93,520.92,355.87,742.70,937.05,869.90,883.39,948.52,
Corporate Tax & Gross Receipts,442,15SEP2026,258.44,260.74,268.89,338.17,313.54,373.94,338.33,328.47,447.93,520.92,355.87,742.70,937.05,869.90,883.39,948.52,
Corporate Tax & Gross Receipts,443,16SEP2026,258.44,260.74,268.89,338.17,313.54,373.94,338.33,328.47,447.93,520.92,355.87,742.70,937.05,869.90,883.39,948.52,
Corporate Tax & Gross Receipts,444,17SEP2026,258.44,260.74,268.89,338.17,313.54,373.94,338.33,328.47,447.93,520.92,355.87,742.70,937.05,869.90,883.39,948.52,
Corporate Tax & Gross Receipts,445,18SEP2026,258.44,260.74,268.89,338.17,313.54,373.94,338.33,328.47,447.93,520.92,355.87,742.70,937.05,869.90,883.39,948.52,
Corporate Tax & Gross Receipts,446,19SEP2026,258.44,260.74,268.89,338.17,313.54,373.94,338.33,328.47,447.93,520.92,355.87,742.70,937.05,869.90,883.39,948.52,
Corporate Tax & Gross Receipts,447,20SEP2026,258.44,260.74,268.89,338.17,313.54,373.94,338.33,328.47,447.93,520.92,355.87,742.70,937.05,869.90,883.39,948.52,
Corporate Tax & Gross Receipts,448,21SEP2026,258.44,260.74,268.89,338.17,313.54,373.94,338.33,328.47,447.93,520.92,355.87,742.70,937.05,869.90,883.39,948.52,
Corporate Tax & Gross Receipts,449,22SEP2026,258.44,260.74,268.89,338.17,313.54,373.94,338.33,328.47,447.93,520.92,355.87,742.70,937.05,869.90,883.39,948.52,
Corporate Tax & Gross Receipts,450,23SEP2026,258.44,260.74,268.89,338.17,313.54,373.94,338.33,328.47,447.93,520.92,355.87,742.70,937.05,869.90,883.39,948.52,
Corporate Tax & Gross Receipts,451,24SEP2026,258.44,260.74,268.89,338.17,313.54,373.94,338.33,328.47,447.93,520.92,355.87,742.70,937.05,869.90,883.39,948.52,
Corporate Tax & Gross Receipts,452,25SEP2026,258.44,260.74,268.89,338.17,313.54,373.94,338.33,328.47,447.93,520.92,355.87,742.70,937.05,869.90,883.39,948.52,
Corporate Tax & Gross Receipts,453,26SEP2026,258.44,260.74,268.89,338.17,313.54,373.94,338.33,328.47,447.93,520.92,355.87,742.70,937.05,869.90,883.39,948.52,
Corporate Tax & Gross Receipts,454,27SEP2026,258.44,260.74,268.89,338.17,313.54,373.94,338.33,328.47,447.93,520.92,355.87,742.70,937.05,869.90,883.39,948.52,
Corporate Tax & Gross Receipts,455,28SEP2026,258.44,260.74,268.89,338.17,313.54,373.94,338.33,328.47,447.93,520.92,355.87,742.70,937.05,869.90,883.39,948.52,
Corporate Tax & Gross Receipts,456,29SEP2026,258.44,260.74,268.89,338.17,313.54,373.94,338.33,328.47,447.93,520.92,355.87,742.70,937.05,869.90,883.39,948.52,
Corporate Tax & Gross Receipts,457,30SEP2026,258.44,260.74,268.89,338.17,313.54,373.94,338.33,328.47,447.93,520.92,355.87,742.70,937.05,869.90,883.39,948.52,
Corporate Tax & Gross Receipts,458,01OCT2026,258.44,260.74,268.89,338.17,313.54,373.94,338.33,328.47,447.93,520.92,355.87,742.70,937.05,869.90,883.39,948.52,
Corporate Tax & Gross Receipts,459,02OCT2026,258.44,260.74,268.89,338.17,313.54,373.94,338.33,328.47,447.93,520.92,355.87,742.70,937.05,869.90,883.39,948.52,
Corporate Tax & Gross Receipts,460,03OCT2026,258.44,260.74,268.89,338.17,313.54,373.94,338.33,328.47,447.93,520.92,355.87,742.70,937.05,869.90,883.39,948.52,
Corporate Tax & Gross Receipts,461,04OCT2026,258.44,260.74,268.89,338.17,313.54,373.94,338.33,328.47,447.93,520.92,355.87,742.70,937.05,869.90,883.39,948.52,
Corporate Tax & Gross Receipts,462,05OCT2026,258.44,260.74,268.89,338.17,313.54,373.94,338.33,328.47,447.93,520.92,355.87,742.70,937.05,869.90,883.39,948.52,
Corporate Tax & Gross Receipts,463,06OCT2026,258.44,260.74,268.89,338.17,313.54,373.94,338.33,328.47,447.93,520.92,355.87,742.70,937.05,869.90,883.39,948.52,
Corporate Tax & Gross Receipts,464,07OCT2026,258.44,260.74,268.89,338.17,313.54,373.94,338.33,328.47,447.93,520.92,355.87,742.70,937.05,869.90,883.39,948.52,
Corporate Tax & Gross Receipts,465,08OCT2026,258.44,260.74,268.89,338.17,313.54,373.94,338.33,328.47,447.93,520.92,355.87,742.70,937.05,869.90,883.39,948.52,
Corporate Tax & Gross Receipts,466,09OCT2026,258.44,260.74,268.89,338.17,313.54,373.94,338.33,328.47,447.93,520.92,355.87,742.70,937.05,869.90,883.39,948.52,
Corporate Tax & Gross Receipts,467,10OCT2026,258.44,260.74,268.89,338.17,313.54,373.94,338.33,328.47,447.93,520.92,355.87,742.70,937.05,869.90,883.39,948.52,
Corporate Tax & Gross Receipts,468,11OCT2026,258.44,260.74,268.89,338.17,313.54,373.94,338.33,328.47,447.93,520.92,355.87,742.70,937.05,869.90,883.39,948.52,
Corporate Tax & Gross Receipts,469,12OCT2026,258.44,260.74,268.89,338.17,313.54,373.94,338.33,328.47,447.93,520.92,355.87,742.70,937.05,869.90,883.39,948.52,
Corporate Tax & Gross Receipts,470,13OCT2026,258.44,260.74,268.89,338.17,313.54,373.94,338.33,328.47,447.93,520.92,355.87,742.70,937.05,869.90,883.39,948.52,
Corporate Tax & Gross Receipts,471,14OCT2026,258.44,260.74,268.89,338.17,313.54,373.94,338.33,328.47,447.93,520.92,355.87,742.70,937.05,869.90,883.39,948.52,
Corporate Tax & Gross Receipts,472,15OCT2026,258.44,260.74,268.89,338.17,313.54,373.94,338.33,328.47,447.93,520.92,355.87,742.70,937.05,869.90,883.39,948.52,
Corporate Tax & Gross Receipts,473,16OCT2026,258.44,260.74,268.89,338.17,313.54,373.94,338.33,328.47,447.93,520.92,355.87,742.70,937.05,869.90,883.39,948.52,
Corporate Tax & Gross Receipts,474,17OCT2026,258.44,260.74,268.89,338.17,313.54,373.94,338.33,328.47,447.93,520.92,355.87,742.70,937.05,869.90,883.39,948.52,
Corporate Tax & Gross Receipts,475,18OCT2026,258.44,260.74,268.89,338.17,313.54,373.94,338.33,328.47,447.93,520.92,355.87,742.70,937.05,869.90,883.39,948.52,
Corporate Tax & Gross Receipts,476,19OCT2026,258.44,260.74,268.89,338.17,313.54,373.94,338.33,328.47,447.93,520.92,355.87,742.70,937.05,869.90,883.39,948.52,
